Age,Gender,Education Level,Job Title,Years of Experience,Salary,resume_text
54.0,Male,PhD,Software Engineer Manager,17.0,195000.0,Software Engineer Manager PhD 17.0 years experience Male 54.0 years old
27.0,Male,Bachelor's Degree,Front end Developer,2.0,70000.0,Front end Developer Bachelor's Degree 2.0 years experience Male 27.0 years old
28.0,Male,Bachelor's Degree,Front end Developer,2.0,70000.0,Front end Developer Bachelor's Degree 2.0 years experience Male 28.0 years old
44.0,Male,Master's Degree,Senior Project Engineer,11.0,170000.0,Senior Project Engineer Master's Degree 11.0 years experience Male 44.0 years old
43.0,Male,PhD,Senior Project Engineer,13.0,185000.0,Senior Project Engineer PhD 13.0 years experience Male 43.0 years old
54.0,Male,PhD,Software Engineer Manager,17.0,195000.0,Software Engineer Manager PhD 17.0 years experience Male 54.0 years old
32.0,Male,Master's Degree,Back end Developer,6.0,130000.0,Back end Developer Master's Degree 6.0 years experience Male 32.0 years old
38.0,Male,Master's Degree,Senior Software Engineer,10.0,155000.0,Senior Software Engineer Master's Degree 10.0 years experience Male 38.0 years old
49.0,Male,PhD,Software Engineer Manager,15.0,185000.0,Software Engineer Manager PhD 15.0 years experience Male 49.0 years old
27.0,Male,Bachelor's Degree,Front end Developer,3.0,80000.0,Front end Developer Bachelor's Degree 3.0 years experience Male 27.0 years old
54.0,Male,PhD,Software Engineer Manager,17.0,195000.0,Software Engineer Manager PhD 17.0 years experience Male 54.0 years old
31.0,Male,Master's Degree,Senior Project Engineer,7.0,135000.0,Senior Project Engineer Master's Degree 7.0 years experience Male 31.0 years old
24.0,Male,Bachelor's Degree,Back end Developer,1.0,55000.0,Back end Developer Bachelor's Degree 1.0 years experience Male 24.0 years old
48.0,Male,PhD,Senior Project Engineer,16.0,190000.0,Senior Project Engineer PhD 16.0 years experience Male 48.0 years old
27.0,Female,Master's Degree,Back end Developer,2.0,70000.0,Back end Developer Master's Degree 2.0 years experience Female 27.0 years old
43.0,Male,PhD,Senior Project Engineer,13.0,185000.0,Senior Project Engineer PhD 13.0 years experience Male 43.0 years old
44.0,Male,Master's Degree,Senior Project Engineer,11.0,170000.0,Senior Project Engineer Master's Degree 11.0 years experience Male 44.0 years old
37.0,Male,Master's Degree,Senior Software Engineer,9.0,150000.0,Senior Software Engineer Master's Degree 9.0 years experience Male 37.0 years old
56.0,Male,PhD,Software Engineer Manager,17.0,195000.0,Software Engineer Manager PhD 17.0 years experience Male 56.0 years old
28.0,Male,Bachelor's Degree,Front end Developer,2.0,70000.0,Front end Developer Bachelor's Degree 2.0 years experience Male 28.0 years old
54.0,Male,PhD,Software Engineer Manager,17.0,195000.0,Software Engineer Manager PhD 17.0 years experience Male 54.0 years old
31.0,Male,Master's Degree,Senior Project Engineer,6.0,125000.0,Senior Project Engineer Master's Degree 6.0 years experience Male 31.0 years old
49.0,Male,PhD,Software Engineer Manager,15.0,185000.0,Software Engineer Manager PhD 15.0 years experience Male 49.0 years old
54.0,Male,PhD,Software Engineer Manager,17.0,195000.0,Software Engineer Manager PhD 17.0 years experience Male 54.0 years old
27.0,Male,Bachelor's Degree,Front end Developer,3.0,80000.0,Front end Developer Bachelor's Degree 3.0 years experience Male 27.0 years old
42.0,Male,PhD,Senior Software Engineer,14.0,170000.0,Senior Software Engineer PhD 14.0 years experience Male 42.0 years old
38.0,Male,Master's Degree,Senior Software Engineer,10.0,155000.0,Senior Software Engineer Master's Degree 10.0 years experience Male 38.0 years old
43.0,Male,PhD,Senior Project Engineer,13.0,185000.0,Senior Project Engineer PhD 13.0 years experience Male 43.0 years old
27.0,Male,Bachelor's Degree,Front end Developer,2.0,70000.0,Front end Developer Bachelor's Degree 2.0 years experience Male 27.0 years old
31.0,Male,Master's Degree,Full Stack Engineer,7.0,140000.0,Full Stack Engineer Master's Degree 7.0 years experience Male 31.0 years old
54.0,Male,PhD,Software Engineer Manager,17.0,195000.0,Software Engineer Manager PhD 17.0 years experience Male 54.0 years old
36.0,Male,Master's Degree,Senior Software Engineer,8.0,140000.0,Senior Software Engineer Master's Degree 8.0 years experience Male 36.0 years old
27.0,Female,Master's Degree,Back end Developer,2.0,70000.0,Back end Developer Master's Degree 2.0 years experience Female 27.0 years old
49.0,Male,PhD,Software Engineer Manager,15.0,185000.0,Software Engineer Manager PhD 15.0 years experience Male 49.0 years old
48.0,Male,PhD,Senior Project Engineer,16.0,190000.0,Senior Project Engineer PhD 16.0 years experience Male 48.0 years old
31.0,Male,Master's Degree,Senior Project Engineer,7.0,135000.0,Senior Project Engineer Master's Degree 7.0 years experience Male 31.0 years old
40.0,Female,PhD,Senior Software Engineer,12.0,160000.0,Senior Software Engineer PhD 12.0 years experience Female 40.0 years old
24.0,Male,Bachelor's Degree,Front end Developer,1.0,55000.0,Front end Developer Bachelor's Degree 1.0 years experience Male 24.0 years old
27.0,Male,Bachelor's Degree,Front end Developer,3.0,80000.0,Front end Developer Bachelor's Degree 3.0 years experience Male 27.0 years old
43.0,Male,PhD,Senior Project Engineer,13.0,185000.0,Senior Project Engineer PhD 13.0 years experience Male 43.0 years old
27.0,Female,Master's Degree,Full Stack Engineer,3.0,100000.0,Full Stack Engineer Master's Degree 3.0 years experience Female 27.0 years old
49.0,Male,PhD,Software Engineer Manager,15.0,185000.0,Software Engineer Manager PhD 15.0 years experience Male 49.0 years old
48.0,Male,PhD,Senior Project Engineer,16.0,190000.0,Senior Project Engineer PhD 16.0 years experience Male 48.0 years old
31.0,Male,Master's Degree,Senior Project Engineer,6.0,125000.0,Senior Project Engineer Master's Degree 6.0 years experience Male 31.0 years old
40.0,Male,PhD,Senior Software Engineer,12.0,160000.0,Senior Software Engineer PhD 12.0 years experience Male 40.0 years old
36.0,Male,Master's Degree,Senior Software Engineer,8.0,140000.0,Senior Software Engineer Master's Degree 8.0 years experience Male 36.0 years old
54.0,Male,PhD,Software Engineer Manager,17.0,195000.0,Software Engineer Manager PhD 17.0 years experience Male 54.0 years old
27.0,Male,Bachelor's Degree,Front end Developer,2.0,70000.0,Front end Developer Bachelor's Degree 2.0 years experience Male 27.0 years old
28.0,Male,Bachelor's Degree,Front end Developer,2.0,70000.0,Front end Developer Bachelor's Degree 2.0 years experience Male 28.0 years old
44.0,Male,Master's Degree,Senior Project Engineer,11.0,170000.0,Senior Project Engineer Master's Degree 11.0 years experience Male 44.0 years old
43.0,Male,PhD,Senior Project Engineer,13.0,185000.0,Senior Project Engineer PhD 13.0 years experience Male 43.0 years old
54.0,Male,PhD,Software Engineer Manager,17.0,195000.0,Software Engineer Manager PhD 17.0 years experience Male 54.0 years old
32.0,Male,Master's Degree,Back end Developer,6.0,130000.0,Back end Developer Master's Degree 6.0 years experience Male 32.0 years old
38.0,Male,Master's Degree,Senior Software Engineer,10.0,155000.0,Senior Software Engineer Master's Degree 10.0 years experience Male 38.0 years old
49.0,Male,PhD,Software Engineer Manager,15.0,185000.0,Software Engineer Manager PhD 15.0 years experience Male 49.0 years old
27.0,Male,Bachelor's Degree,Front end Developer,3.0,80000.0,Front end Developer Bachelor's Degree 3.0 years experience Male 27.0 years old
54.0,Male,PhD,Software Engineer Manager,17.0,195000.0,Software Engineer Manager PhD 17.0 years experience Male 54.0 years old
31.0,Male,Master's Degree,Senior Project Engineer,7.0,135000.0,Senior Project Engineer Master's Degree 7.0 years experience Male 31.0 years old
24.0,Male,Bachelor's Degree,Back end Developer,1.0,55000.0,Back end Developer Bachelor's Degree 1.0 years experience Male 24.0 years old
48.0,Male,PhD,Senior Project Engineer,16.0,190000.0,Senior Project Engineer PhD 16.0 years experience Male 48.0 years old
27.0,Female,Master's Degree,Back end Developer,2.0,70000.0,Back end Developer Master's Degree 2.0 years experience Female 27.0 years old
43.0,Male,PhD,Senior Project Engineer,13.0,185000.0,Senior Project Engineer PhD 13.0 years experience Male 43.0 years old
44.0,Male,Master's Degree,Senior Project Engineer,11.0,170000.0,Senior Project Engineer Master's Degree 11.0 years experience Male 44.0 years old
37.0,Male,Master's Degree,Senior Software Engineer,9.0,150000.0,Senior Software Engineer Master's Degree 9.0 years experience Male 37.0 years old
56.0,Male,PhD,Software Engineer Manager,17.0,195000.0,Software Engineer Manager PhD 17.0 years experience Male 56.0 years old
28.0,Male,Bachelor's Degree,Front end Developer,2.0,70000.0,Front end Developer Bachelor's Degree 2.0 years experience Male 28.0 years old
54.0,Male,PhD,Software Engineer Manager,17.0,195000.0,Software Engineer Manager PhD 17.0 years experience Male 54.0 years old
31.0,Male,Master's Degree,Senior Project Engineer,6.0,125000.0,Senior Project Engineer Master's Degree 6.0 years experience Male 31.0 years old
49.0,Male,PhD,Software Engineer Manager,15.0,185000.0,Software Engineer Manager PhD 15.0 years experience Male 49.0 years old
54.0,Male,PhD,Software Engineer Manager,17.0,195000.0,Software Engineer Manager PhD 17.0 years experience Male 54.0 years old
27.0,Male,Bachelor's Degree,Front end Developer,3.0,80000.0,Front end Developer Bachelor's Degree 3.0 years experience Male 27.0 years old
42.0,Male,PhD,Senior Software Engineer,14.0,170000.0,Senior Software Engineer PhD 14.0 years experience Male 42.0 years old
38.0,Male,Master's Degree,Senior Software Engineer,10.0,155000.0,Senior Software Engineer Master's Degree 10.0 years experience Male 38.0 years old
36.0,Male,Bachelor's Degree,Front end Developer,7.0,120000.0,Front end Developer Bachelor's Degree 7.0 years experience Male 36.0 years old
29.0,Female,Master's Degree,Back end Developer,3.0,90000.0,Back end Developer Master's Degree 3.0 years experience Female 29.0 years old
41.0,Female,PhD,Software Engineer Manager,14.0,180000.0,Software Engineer Manager PhD 14.0 years experience Female 41.0 years old
33.0,Male,Bachelor's Degree,Full Stack Engineer,7.0,130000.0,Full Stack Engineer Bachelor's Degree 7.0 years experience Male 33.0 years old
42.0,Male,PhD,Senior Software Engineer,12.0,170000.0,Senior Software Engineer PhD 12.0 years experience Male 42.0 years old
28.0,Male,Bachelor's Degree,Back end Developer,2.0,70000.0,Back end Developer Bachelor's Degree 2.0 years experience Male 28.0 years old
55.0,Male,PhD,Software Engineer Manager,18.0,210000.0,Software Engineer Manager PhD 18.0 years experience Male 55.0 years old
26.0,Female,Master's Degree,Front end Developer,1.0,55000.0,Front end Developer Master's Degree 1.0 years experience Female 26.0 years old
47.0,Male,PhD,Senior Project Engineer,16.0,190000.0,Senior Project Engineer PhD 16.0 years experience Male 47.0 years old
44.0,Female,PhD,Software Engineer Manager,11.0,165000.0,Software Engineer Manager PhD 11.0 years experience Female 44.0 years old
30.0,Male,Master's Degree,Full Stack Engineer,5.0,105000.0,Full Stack Engineer Master's Degree 5.0 years experience Male 30.0 years old
39.0,Female,Master's Degree,Senior Software Engineer,11.0,160000.0,Senior Software Engineer Master's Degree 11.0 years experience Female 39.0 years old
32.0,Male,Bachelor's Degree,Front end Developer,6.0,110000.0,Front end Developer Bachelor's Degree 6.0 years experience Male 32.0 years old
50.0,Male,PhD,Software Engineer Manager,17.0,195000.0,Software Engineer Manager PhD 17.0 years experience Male 50.0 years old
27.0,Male,Bachelor's Degree,Back end Developer,3.0,85000.0,Back end Developer Bachelor's Degree 3.0 years experience Male 27.0 years old
46.0,Male,PhD,Senior Project Engineer,14.0,180000.0,Senior Project Engineer PhD 14.0 years experience Male 46.0 years old
25.0,Female,Bachelor's Degree,Front end Developer,1.0,55000.0,Front end Developer Bachelor's Degree 1.0 years experience Female 25.0 years old
43.0,Male,PhD,Senior Project Engineer,13.0,185000.0,Senior Project Engineer PhD 13.0 years experience Male 43.0 years old
35.0,Male,Bachelor's Degree,Back end Developer,8.0,140000.0,Back end Developer Bachelor's Degree 8.0 years experience Male 35.0 years old
29.0,Female,Master's Degree,Back end Developer,3.0,90000.0,Back end Developer Master's Degree 3.0 years experience Female 29.0 years old
40.0,Female,PhD,Senior Software Engineer,12.0,160000.0,Senior Software Engineer PhD 12.0 years experience Female 40.0 years old
35.0,Male,Bachelor's Degree,Full Stack Engineer,8.0,145000.0,Full Stack Engineer Bachelor's Degree 8.0 years experience Male 35.0 years old
41.0,Male,PhD,Senior Project Engineer,13.0,185000.0,Senior Project Engineer PhD 13.0 years experience Male 41.0 years old
30.0,Male,Master's Degree,Full Stack Engineer,5.0,105000.0,Full Stack Engineer Master's Degree 5.0 years experience Male 30.0 years old
33.0,Male,Bachelor's Degree,Front end Developer,6.0,110000.0,Front end Developer Bachelor's Degree 6.0 years experience Male 33.0 years old
55.0,Male,PhD,Software Engineer Manager,18.0,210000.0,Software Engineer Manager PhD 18.0 years experience Male 55.0 years old
26.0,Female,Master's Degree,Front end Developer,1.0,55000.0,Front end Developer Master's Degree 1.0 years experience Female 26.0 years old
47.0,Male,PhD,Senior Project Engineer,16.0,190000.0,Senior Project Engineer PhD 16.0 years experience Male 47.0 years old
44.0,Female,PhD,Software Engineer Manager,11.0,165000.0,Software Engineer Manager PhD 11.0 years experience Female 44.0 years old
30.0,Male,Master's Degree,Full Stack Engineer,5.0,105000.0,Full Stack Engineer Master's Degree 5.0 years experience Male 30.0 years old
39.0,Female,Master's Degree,Senior Software Engineer,11.0,160000.0,Senior Software Engineer Master's Degree 11.0 years experience Female 39.0 years old
32.0,Male,Bachelor's Degree,Front end Developer,6.0,110000.0,Front end Developer Bachelor's Degree 6.0 years experience Male 32.0 years old
50.0,Male,PhD,Software Engineer Manager,17.0,195000.0,Software Engineer Manager PhD 17.0 years experience Male 50.0 years old
27.0,Male,Bachelor's Degree,Back end Developer,3.0,85000.0,Back end Developer Bachelor's Degree 3.0 years experience Male 27.0 years old
46.0,Male,PhD,Senior Project Engineer,14.0,180000.0,Senior Project Engineer PhD 14.0 years experience Male 46.0 years old
25.0,Female,Bachelor's Degree,Front end Developer,1.0,55000.0,Front end Developer Bachelor's Degree 1.0 years experience Female 25.0 years old
43.0,Male,PhD,Senior Project Engineer,13.0,185000.0,Senior Project Engineer PhD 13.0 years experience Male 43.0 years old
35.0,Male,Bachelor's Degree,Back end Developer,8.0,140000.0,Back end Developer Bachelor's Degree 8.0 years experience Male 35.0 years old
29.0,Female,Master's Degree,Back end Developer,3.0,90000.0,Back end Developer Master's Degree 3.0 years experience Female 29.0 years old
